"ID","ID_Tag","ID_tape","ID_Type","Site","Transekt","Date","Sample_type","Number_of_Cores_taken","ring_width_data","itrax_scan","anatomy_data","microsatellite_data","Slope_degree","Slope_Exposition","Photo_ID","DBH_cm","Tree_height_m","height_m_2018","DBH_cm_2018","cumulative_ring_width_diameter","Social_status","tree_layer","Vitality","oldest_ring_measured","years_to_pith","distance_to_pith","Cones","Direction_of_core_A","coring_height_A_cm","diameter_at_coring_height_A_cm","Direction_of_core_B","coring_height_B_cm","diameter_at_coring_height_B_cm","Sapwood_cm","Crown_base_height_m","Crown_diameter_1_m","Crown_diameter_2_m","UTM6W_Easting_DGPS","UTM6W_Northing_DGPS","Elevation_m_DGPS","GPS_device","horizontal_precision_m","UTM6W_Northing_Vertex","UTM6W_Easting_Vertex","Elevetaion_Vertex_m","Elevetaion_Vertex_relative_m","HDOP_Vertex","Comment","broken","Injured","Multi.stemmed","Spruce_budworm","Yellow_needles","J.shape","Leaning","Virus","anatomy_dat_start","anatomy_dat_end","clone_group","clone_group_18_matches","Gene_Pop","UAPG_06_1","UAPG_06_2","PGL_15_1","PGL_15_2","UAPG_87_1","UAPG_87_2","UAPG_91_1","UAPG_91_2","UAPG_08_1","UAPG_08_2","UAPG_64_1","UAPG_64_2","UAPG_105_1","UAPG_105_2","UAPG_144_1","UAPG_144_2","PGL_12_1","PGL_12_2","UAPG_24_1","UAPG_24_2","UAPG_25_1","UAPG_25_2"
"BF365",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,20,,,0,1.8,,,,,,2,,,,"n",,,,,,,,0.8,0.5,0.5,384997.692,7539387.347,868.33,,,,,,,,,,,,,,,,,,,,,1,117,123,184,184,0,0,117,133,195,195,114,122,160,166,141,143,230,230,223,295,94,94
"BF366",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,20,,,0,0.5,,,,,,2,,,,"n",,,,,,,,0.05,0.3,0.2,384999.908,7539387.939,868.78,,,,,,,,,,,,,,,,,,,,,1,121,123,182,182,146,146,127,133,223,225,106,106,164,168,143,185,234,234,255,255,94,94
"BF367",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,20,,,0,0.8,,,,,,2,,,,"n",,,,,,,,0.1,0.5,0.4,385001.05,7539386.267,868.8,,,,,,,,,,,,,,,,,,,,,1,117,123,180,180,200,232,117,143,211,211,118,118,164,166,141,143,224,240,213,213,94,94
"BF368",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,20,,,0,0.7,,,,,,2,,,,"n",,,,,,,,0.15,0.4,0.3,385000.982,7539386.038,868.86,,,,,,,,,,,,,,,,,,,,,1,125,127,214,214,196,196,127,157,209,227,118,118,160,166,141,171,224,234,0,0,94,94
"BF369",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,20,,,9,5,,,85.16,,,3,1914,,,"n","WE",25,12,,,,"1.0 + 1.5",1.35,1.7,1.8,385001.099,7539382.914,867.75,,,,,,,,,,,,,,,,,,,,,1,123,123,184,236,132,132,149,149,195,227,124,124,170,170,141,143,224,234,289,289,94,94
"BF370",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,20,,,8,5.8,,,83.52,,,2,1933,,,"n","WE",40,10,,,,"0.0 + 0.0",0.85,1.2,1.1,385002.493,7539382.611,867.67,,,,,,,,,,,,,"x","x",,,,,,,1,123,129,180,236,136,202,117,133,219,219,114,114,162,174,141,141,234,234,215,289,94,94
"BF371",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,20,,,8,5.2,,,,,,3,,,,"y","WE",15,11.5,,,,"2.5 + 2.0",0.7,1.1,1.2,385002.874,7539383.478,869.14,,,,,,,,,,,,,"x",,,,,,,,1,123,125,182,236,136,136,133,157,219,219,108,118,160,160,141,143,238,238,215,259,94,94
"BF372",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,20,,,4,2.5,,,28.6,,,3,1947,,,"y","WE",40,5,,,,"0.0 + 0.0",1.3,0.8,1,385004.502,7539383.561,869.39,,,,,,,,,,,,,,"x",,,,,,,1,123,127,180,230,144,144,117,117,219,223,108,110,162,166,141,171,240,240,227,289,94,94
"BF373",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,1,0,1,20,,,12,7.3,,,109.34,,,2,1873,,,"n","EW",42,15,,,,"2.5 + 0.0",0.85,1.7,1.4,385004.304,7539384.407,869.67,,,,,,,,,,,,,,"x",,,,,,,1,123,123,180,238,136,136,117,157,219,219,108,108,160,162,141,143,234,234,259,289,94,94
"BF374",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,1,0,1,27,,,7,4.6,,,66.9,,,3,1910,,,"y","WE",20,10,,,,"1.5 + 2.0",0.8,1.4,1.75,385004.757,7539380.618,868.63,,,,,,,,,,,,,,,,,,,,124,1,123,125,222,222,146,184,141,141,219,219,124,124,160,160,143,143,234,234,225,225,94,94
"BF375",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,1,0,1,27,,,5,3.8,,,63.42,,,3,1902,,,"n","EW",25,8,,,,"1.5 + 1.0",0.8,1,1.35,385004.986,7539380.145,868.27,,,,,,,,,,,,,,,,,,,,124,1,123,125,222,222,146,184,141,141,219,219,124,124,160,160,143,143,234,234,225,225,94,94
"BF376",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,27,,,1.5,1.5,,,,,,4,,,,"n",,,,,,,,1.1,0.32,0.3,385006.785,7539380.232,868.88,,,,,,,,,,,,,"x",,,,,,,,1,121,129,184,184,154,154,121,133,195,219,124,138,166,168,141,143,224,232,289,289,94,94
"BF377",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,1,0,1,27,,,12,7.8,,,104.32,,,3,1913,,,"y","EW",40,15,,,,"1.5 + 1.0",0.6,1.3,1.3,385008.567,7539379.731,868.59,,,,,,,,,,"x",,,,,,,,,,,1,117,125,236,236,0,0,117,133,215,219,0,0,160,166,143,175,232,234,259,259,94,94
"BF378",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,0,0,0,1,27,,,24.5,11.7,,,,,,3,,,,"y","EW",40,32,"WE",90,26,"4.0 + 3.0",1,3.4,3,385010.845,7539377.817,870.03,,,,,,,,,,,,,,,,,,,,,1,117,125,180,184,144,166,135,185,195,227,106,106,166,182,141,187,232,232,289,289,94,94
"BF379",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,1,0,1,27,,,14.5,11.8,,,117.54,,,3,1869,,,"y","WE",30,19,,,,"2.1 + 1.6",1.6,1.6,3.1,385010.454,7539377.557,869.2,,,,,,,,,,,,,,,,,,,,125,1,0,0,0,0,0,0,0,0,195,225,138,138,162,166,141,141,232,234,215,289,94,94
"BF380",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,1,0,1,27,,,20,12.7,,,156.52,,,3,1903,,,"y","WE",26,26,"WE",68,22.5,"3.3 + 3.6",0.9,2.7,2.5,385010.427,7539377.46,867.81,,,,,,,,,,,,,,,,,,,,,1,117,123,184,184,0,0,121,121,209,215,118,118,166,166,141,141,232,234,289,289,94,94
"BF381",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,27,,,5.5,5,,,58.76,,,3,1894,,,"n","WE",17,7.5,,,,,0.7,1.1,1.2,385010.717,7539376.323,868.09,,,,,,,,,,,,,,,,,,,,,1,123,127,232,232,184,196,157,157,225,227,106,114,160,166,141,143,0,0,229,233,94,94
"BF382",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,28,,,20.5,9.5,,,125.8,,,3,1786,,,"y","WE",95,22,,,,"1.5 + 1.5",2,2.4,3.3,385015.991,7539375.034,868.79,,,,,,,,,,,,,,,,,,,,121,1,117,129,184,184,144,144,121,185,195,209,138,138,166,166,141,141,232,232,289,289,94,94
"BF383",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,28,,,14,6.4,,,,,,4,,,,"n","EW",42,16.5,,,,"0.5 + 0.3",1.8,1.6,1.2,385014.384,7539376.04,870.53,,,,,,,,,,,"2",,,,,,,,,121,1,117,129,184,184,144,144,121,185,195,209,138,138,166,166,141,141,232,232,289,289,94,94
"BF384",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,28,,,6,5.3,,,28.92,,,4,1905,,,"n","WE",35,9,,,,"0.5 + 0.2",,,,385015.302,7539376.519,869.86,,,,,,,,,,,,,"x",,"x",,,,,121,1,117,129,184,184,144,144,121,185,195,209,138,138,166,166,141,141,232,232,289,289,94,94
"BF385",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,28,,,10,5,,,96.82,,,4,1804,,,"y","WE",50,18,,,,"0.7 + 1.0",,,,385015.413,7539378.164,871.53,,,,,,,,,,,,,"x",,"x",,,,,121,1,117,129,184,184,144,144,121,185,195,209,138,138,166,166,141,141,232,232,289,289,94,94
"BF386",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,0,0,1,28,,,12,6.2,,,131.06,,,4,1711,,,"y","EW",30,15,"EW",60,13,"0.5 + 0.5",,,,385016.297,7539378.505,871.93,,,,,,,,,,,,,,,"x",,,,,121,1,117,129,184,184,144,144,121,185,195,209,138,138,166,166,141,141,232,232,289,289,94,94
"BF387",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,1,0,1,28,,,13,9.5,,,124.48,,,4,1806,,,"y","EW",25,15,"EW",30,15,"2.0 + 1.5",0.7,1.75,1.65,385017.237,7539374.864,874.54,,,,,,,,,,,,,,,,,,,,125,1,0,0,0,0,0,0,0,0,195,209,138,138,166,166,141,141,232,232,289,289,94,94
"BF388",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,0,0,0,1,18,,,20,12.2,,,,,,4,,,,"y","WE",33,24,,,,"0.0 + 0.0",3,1.9,1.8,385018.527,7539377.195,871.1,,,,,,,,,,,"2",,"x",,,,,,,125,1,0,0,0,0,0,0,0,0,195,209,138,138,166,166,141,141,232,232,289,289,94,94
"BF389",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,28,,,6.5,6.8,,,38.64,,,3,1896,,,"n","WE",20,10.5,,,,"0.0 + 0.0",0.9,1.1,1.3,385017.804,7539376.677,870.96,,,,,,,,,,,,,,,,,,,,121,1,117,129,184,184,144,144,121,185,195,209,138,138,166,166,141,141,232,232,289,289,94,94
"BF390",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,0,0,0,0,28,,,11,6.1,,,,,,4,,,,"n","EW",30,16,,,,"0.0 + 0.0",,,,385017.652,7539375.853,870.77,,,,,,,,,"x",,,,,"x",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BF391",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,28,,,7,4.8,,,55.64,,,3,1832,,,"n","EW",20,12,,,,"1.0 + 0.7",,,,385017.575,7539374.784,871.25,,,,,,,,,,,,,,,"x",,,,,121,1,117,129,184,184,144,144,121,185,195,209,138,138,166,166,141,141,232,232,289,289,94,94
"BF392",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,1,0,1,26,,,18.5,10.3,,,167.52,,,2,1880,,,"y","EW",87,19,"EW",91,19,"2.0 + 4.0",0,3.5,4.1,385021.489,7539370.848,871.01,,,,,,,,,,,"3",,,,,,,,,,1,123,129,180,184,134,134,121,121,195,229,120,120,164,166,141,187,230,232,289,289,94,94
"BF393",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,26,,,0,0.6,,,,,,2,,,,"n",,,,,,,,0.1,0.35,0.27,385022.018,7539375.138,872.33,,,,,,,,,,,,,,,,,,,,,1,123,127,180,214,144,144,131,131,209,229,120,120,164,164,141,165,230,234,289,289,94,94
"BF394",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,26,,,0,0.5,,,,,,2,,,,"n",,,,,,,,0.02,0.27,0.25,385022.347,7539375.148,872.2,,,,,,,,,"x",,,,,,,,,,,,1,117,121,210,210,132,144,121,121,209,227,110,138,160,166,141,187,232,232,261,289,94,94
"BF395",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,26,,,0,0.7,,,,,,2,,,,"n",,,,,,,,0.07,0.39,0.25,385023.478,7539374.86,872.19,,,,,,,,,,,"3",,,,,,,,,,1,117,125,180,184,144,144,121,149,215,219,112,138,166,166,141,167,232,242,259,259,94,94
"BF396",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,26,,,0,0.7,,,,,,3,,,,"n",,,,,,,,0.1,0.39,0.34,385024.139,7539375.275,872.04,,,,,,,,,"x",,,,,,,,,,,,1,0,0,0,0,0,0,0,0,219,219,114,114,162,166,165,189,234,234,297,297,94,94
"BF397",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,26,,,0,0.6,,,,,,2,,,,"n",,,,,,,,0.1,0.21,0.22,385025.041,7539375.321,872.29,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,229,233,106,106,164,164,141,143,232,240,289,289,94,94
"BF398",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,26,,,2,2.4,,,,,,3,,,,"n","WE",16,5,,,,,1,0.95,0.9,385024.723,7539375.558,872.35,,,,,,,,,,,,,,,,,,,,,1,117,123,180,186,144,144,133,133,209,225,0,0,162,162,141,141,240,240,213,213,94,94
"BF399",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,26,,,0,0.3,,,,,,2,,,,"n",,,,,,,,0.1,0.08,0.1,385024.254,7539376.803,872.69,,,,,,,,,,,"2",,,"x","x",,,,,,1,117,125,184,184,196,196,135,135,219,219,112,122,160,170,171,175,234,234,223,259,94,94
"BF400",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,26,,,31,5.7,,,116.82,,,4,1699,,,"y","EW",135,29,,,,,0.7,3.1,2.3,385029.282,7539375.959,873.14,,,,,,,,,"x","x",,,,,,,,,,126,1,125,127,184,230,144,182,113,117,219,219,106,106,162,166,141,143,232,234,229,229,94,94
"BF401",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,26,,,11,5.3,,,107.9,,,3,1845,,,"n","WE",40,13,,,,"0.5 + 1.1",0.7,1.9,2.4,385028.737,7539375.812,871.66,,,,,,,,,,,,,,,,,,,,126,1,125,127,184,230,144,182,113,117,219,219,106,106,162,166,141,143,234,236,231,231,94,94
"BF402",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,0,0,1,26,,,14,6.5,,,102.42,,,3,1879,,,"y","WE",50,15,"WE",52,15,"1.9 + 1.1",0.9,2,2.1,385028.089,7539375.091,871.33,,,,,,,,,,,"3",,,,,,,,,126,1,125,127,184,184,144,184,113,117,219,219,106,106,162,166,141,143,234,236,231,231,94,94
"BF403",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,26,,,10,7,,,,,,3,,,,"y","EW",58,11.5,,,,"1.3 + 1.5",0.5,1.8,2,385028.33,7539374.617,872.3,,,,,,,,,,,,,,"x",,,,,,126,1,125,127,184,184,144,184,113,117,219,219,106,106,162,166,141,143,234,236,231,231,94,94
"BF404",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,26,,,0,1.1,,,,,,2,,,,"n",,,,,,,,0.2,0.9,0.5,385031.962,7539370.359,869.9,,,,,,,,,,,,,,,,,,,,,1,123,123,216,236,146,146,117,117,233,233,114,114,164,168,165,187,238,238,0,0,94,94
"BF405",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,26,,,0,0.8,,,,,,2,,,,"n",,,,,,,,0.1,0.6,0.7,385034.053,7539370.938,870.16,,,,,,,,,,,,,,,,,,,,,1,117,129,180,234,186,186,133,133,211,233,118,118,164,168,141,191,240,240,213,227,94,94
"BF406",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,26,,,23,8.9,,,,,,2,,,,"y","WE",45,29,,,,"3.0 + 0.0",0.5,4,3.6,385031.084,7539364.755,867.01,,,,,,,,,,,,,,"x",,,,,,127,1,117,123,180,180,204,204,135,135,227,227,110,122,162,174,141,141,240,240,215,259,94,94
"BF407",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,26,,,15,7,,,,,,2,,,,"y","WE",35,19,,,,"0.0 + 0.0",0.7,2.2,2.2,385032.031,7539364.191,867.83,,,,,,,,,,,,,,,,,,,,127,1,117,123,180,180,204,204,135,135,227,227,110,122,162,174,141,141,240,240,215,259,94,94
"BF408",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,1,20,,,0,0.3,,,,,,3,,,,"n",,,,,,,,0.05,0.32,0.22,385033.088,7539367.364,868.03,,,,,,,,,,,,,,,,,,,,,1,123,123,180,180,162,232,141,141,209,225,118,118,166,174,143,199,234,242,225,249,94,94
"BF409",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,0,0,0,1,26,,,21,8.2,,,,,,2,,,,"y","EW",60,26,"EW",70,24.5,"2.0 + 2.1",0.6,2.8,3,385030.29,7539364.562,866.61,,,,,,,,,,,,,,"x",,,,,,127,1,117,123,180,180,204,204,135,135,227,227,110,122,162,174,141,141,240,240,215,259,94,94
"BF410",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,25,,,7.5,5.5,,,59.12,,,3,1932,,,"n","WE",20,8,,,,"1.3 + 2.0",0,1.1,1.3,385026.61,7539368.924,868.78,,,,,,,,,,,"2",,,,,,,,,128,1,117,127,180,180,132,222,135,185,239,239,104,122,164,164,141,141,234,242,215,313,94,94
"BF411",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,25,,,25,9.7,,,,,,2,,,,"y","EW",115,25,,,,"0.0 + 0.0",1.9,1.6,1.5,385026.456,7539369.413,868.89,,,,,,,,,,,,,"x",,,,,,,128,1,117,127,180,180,132,222,135,185,239,239,104,122,164,164,141,141,234,242,215,313,94,94
"BF412",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,25,,,12,11.3,,,99.78,,,3,1934,,,"y","WE",28,13.5,,,,"2.7 + 2.2",2.2,1.3,1.2,385027.974,7539369.601,869.54,,,,,,,,,,,,,,,,,,,,128,1,117,127,180,180,132,222,143,185,239,239,104,122,164,164,141,141,234,242,215,313,94,94
"BF413",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,1,0,1,25,,,20.5,10,,,371.64,,,2,1827,,,"y","EW",50,24.5,,,,"4.5 + 5.0",0.7,2.8,3.1,385023.68,7539367.583,868.36,,,,,,,,,,,,,,,,,,,,,1,123,127,214,248,144,164,117,117,213,225,114,114,160,164,187,187,230,238,223,289,94,94
"BF414",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,25,,,3,2.5,,,37.56,,,3,1960,,,"n","WE",15,5,,,,"0.0 + 0.0",1,1,1,385019.409,7539371.96,868.17,,,,,,,,,,,,,,,,,,,,,1,117,125,184,184,196,196,117,185,195,233,122,138,160,166,141,175,224,232,259,289,94,94
"BF415",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,1,0,1,25,,,7,5,,,70.9,,,2,1950,,,"y","WE",25,11,,,,"0.0 + 0.0",0.2,1.4,1.6,385017.023,7539369.61,867.47,,,,,,,,,,,,,"x",,,,,,,,1,123,125,180,180,144,186,117,117,215,225,104,106,166,174,141,187,234,236,225,225,94,94
"BF416",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,0,0,0,1,25,,,24.5,8.8,,,,,,3,,,,"y","WE",70,26,,,,"1.0 + 1.5",0.7,3.6,4.1,385012.088,7539371.411,865.73,,,,,,,,,,"x","2",,,,,,,,,,1,117,117,180,184,132,176,117,117,215,221,118,118,160,164,175,175,224,224,261,261,94,94
"BF417",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,0,0,1,26,,,7,4,,,71.02,,,3,1873,,,"y","WE",20,9,,,,"0.3 + 0.5",0.8,1.3,1.2,385012.345,7539374.783,866.85,,,,,,,,,,,,,,,,,,,,,1,121,127,180,230,144,144,129,129,195,219,118,118,166,166,141,143,238,238,225,293,94,94
"BF418",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,1,0,1,26,,,11,7,,,117.7,,,2,1863,,,"y","WE",17,14,"WE",20,14,"1.0 + 1.1",1,1.7,1.9,385011.184,7539375.08,868.22,,,,,,,,,,,,,,,,,,,,,1,121,125,180,228,192,240,133,133,215,219,114,114,166,166,141,141,234,236,261,261,94,94
"BF419",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,0,0,0,26,,,20,8.3,,,72.56,,,4,1861,,,"y","WE",60,23,,,,"2",5.5,0.7,0.8,385007.71,7539377.696,868.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BF420",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,0,0,1,26,,,14,10.5,,,123.98,,,3,1736,,,"y","WE",17,18.5,,,,"0.0 + 0.0",1,1.75,1.5,385007.218,7539375.6,867.45,,,,,,,,,,"x",,,,,"x",,,,,129,1,125,127,230,232,144,164,131,157,223,225,118,120,166,174,165,181,230,240,261,261,94,96
"BF421",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,0,0,1,26,,,18,8.8,,,77.7,,,4,1870,,,"y","EW",45,21,,,,"1.5 + 1.5",0.7,1.7,1.85,385005.998,7539375.869,867.63,,,,,,,,,,"x",,,,,,,,,,129,1,125,127,230,232,144,164,131,157,223,225,120,120,166,174,165,189,230,240,261,261,94,96
"BF422",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,0,0,1,26,,,15.5,7.3,,,60.42,,,4,1836,,,"y","EW",25,19,,,,"0.0 +0.0",,,,385006.573,7539375.777,867.07,,,,,,,,,,"x",,,"x",,"x",,,,,129,1,125,127,230,232,144,164,131,157,223,225,118,120,166,174,165,189,230,240,261,261,94,96
"BF423",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,0,0,0,1,26,,,18,6.5,,,,,,4,,,,"y","EW",30,22.5,,,,"0.5 +0.5",,,,385006.721,7539375.313,867.13,,,,,,,,,,"x",,,,,"x",,,,,129,1,125,127,230,232,144,164,131,157,223,225,118,120,166,174,165,189,230,240,261,261,94,96
"BF424",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,0,0,1,26,,,17.5,9.9,,,,,,3,,,,"n","WE",35,21,,,,"0.0 + 0.0",0.8,1.75,1.55,385007.026,7539370.348,867.17,,,,,,,,,,,,,"x",,"x",,,,,130,1,117,127,230,230,132,144,129,129,195,225,118,118,166,166,143,175,224,238,225,259,94,94
"BF425",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,0,0,0,0,0,26,,,19,9,,,,,,5,,,,"n",,,,,,,,,,,385007.075,7539369.622,866.22,,,,,,,,"dead",,,,,,,"x",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BF426",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,0,1,0,1,26,,,17,10.5,,,,,,3,,,,"n","WE",35,20,,,,"0.0 + 0.0",0.8,1.2,2.4,385006.782,7539372.465,865.78,,,,,,,,,,"x","2",,,,,,,,,,1,117,121,228,230,184,184,133,143,219,225,122,122,160,166,165,171,232,242,225,225,94,94
"BF427",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,26,,,11.5,6.5,,,110.94,,,3,1860,,,"n","EW",35,13.5,,,,"1.5 + 2.0",1,1.4,1.1,385006.167,7539370.343,866.39,,,,,,,,,,,,,,,,,,,,130,1,117,127,228,230,132,144,129,129,195,225,118,118,166,166,143,175,224,238,225,259,94,94
"BF428",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,0,1,0,1,25,,,10,7.3,,,,,,4,,,,"y","WE",15,14.5,"WE",17,14.5,"0.0 + 0.0",1.2,1.1,1.7,385002.245,7539370.654,863.11,,,,,,,,,,,,,,,,,,,,,1,117,123,180,182,166,166,131,133,205,225,112,112,160,164,141,143,232,234,261,261,92,92
"BF429",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,1,1,0,0,1,25,,,4.5,4,,,77.78,,,4,1860,,,"n","EW",18,9.5,,,,"0.0 + 0.0",1.1,1.15,1.95,385002.001,7539371.93,863.56,,,,,,,,,,,,,,"x",,,,,,,1,123,123,180,180,136,184,117,117,219,219,0,0,160,164,141,141,0,0,289,289,94,94
"BF430",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,0,0,1,25,,,17,12.3,,,162.16,,,3,1834,,,"y","EW",60,19.5,"EW",70,18.5,"1.3 + 1.9",0.5,2.1,2.3,385002.317,7539376.796,868.28,,,,,,,,,,,"2",,,,,,,,,,1,123,125,214,224,184,184,117,117,227,227,106,106,160,164,141,143,0,0,233,233,94,94
"BF431",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,1,0,0,1,26,,,17.5,9.3,,,121.94,,,3,1795,,,"y","WE",135,17,"WE",141,17,"complete core",3,1.2,0.8,385002.14,7539377.594,867.62,,,,,,,,,,,,,,"x","x",,,,,131,1,125,127,226,228,132,160,127,133,195,195,122,122,170,174,141,143,234,234,223,223,94,94
"BF432",,,"Alaska Exkursion 2012","Nutirwik Creek, S-facing slope, forest",,"2012",,2,0,0,0,1,26,,,19,10.5,,,,,,3,,,,"y","EW",55,21.5,"EW",58,21.5,"1.6 + 0.8",5,1.7,1.9,385003.353,7539378.753,866.55,,,,,,,,,,,,,,"x",,,,,,131,1,125,127,226,228,132,160,127,133,195,195,122,122,170,174,141,143,234,234,223,223,94,94
